date,time,open,high,low,close,volume,utc
Tue-07-Jan-25,08:45:00,101847,101847,101796,101805,1120317,1736239500.0
Tue-07-Jan-25,08:46:00,101805,101868,101805,101868,2545125,1736239560.0
Tue-07-Jan-25,08:47:00,101868,101940,101868,101940,5195268,1736239620.0
Tue-07-Jan-25,08:48:00,101940,101966,101925,101966,4077600,1736239680.0
Tue-07-Jan-25,08:49:00,101966,101966,101930,101956,5710096,1736239740.0
Tue-07-Jan-25,08:50:00,101956,101956,101907,101921,4078240,1736239800.0
Tue-07-Jan-25,08:51:00,101921,101921,101905,101911,2446104,1736239860.0
Tue-07-Jan-25,08:52:00,101911,101911,101874,101904,2343953,1736239920.0
Tue-07-Jan-25,08:53:00,101904,101917,101901,101912,1630464,1736239980.0
Tue-07-Jan-25,08:54:00,101912,101914,101865,101882,3261184,1736240040.0
Tue-07-Jan-25,08:55:00,101882,101885,101874,101880,1630112,1736240100.0
Tue-07-Jan-25,08:56:00,101880,101880,101851,101869,1935720,1736240160.0
Tue-07-Jan-25,08:57:00,101869,101900,101868,101900,3667284,1736240220.0
Tue-07-Jan-25,08:58:00,101900,101900,101870,101870,1120900,1736240280.0
Tue-07-Jan-25,08:59:00,101870,101879,101865,101872,1629920,1736240340.0
Tue-07-Jan-25,09:00:00,101872,101895,101872,101895,1324336,1736240400.0
Tue-07-Jan-25,09:01:00,101895,101895,101843,101843,4177695,1736240460.0
Tue-07-Jan-25,09:02:00,101843,101870,101833,101870,2546075,1736240520.0
Tue-07-Jan-25,09:03:00,101870,101886,101862,101865,1120570,1736240580.0
Tue-07-Jan-25,09:04:00,101865,101865,101836,101836,509325,1736240640.0
Tue-07-Jan-25,09:05:00,101836,101836,101806,101811,1222032,1736240700.0
Tue-07-Jan-25,09:06:00,101811,101811,101791,101791,1221732,1736240760.0
Tue-07-Jan-25,09:07:00,101791,101791,101775,101775,1526865,1736240820.0
Tue-07-Jan-25,09:08:00,101775,101804,101775,101797,2442600,1736240880.0
Tue-07-Jan-25,09:09:00,101797,101843,101797,101840,1425158,1736240940.0
Tue-07-Jan-25,09:10:00,101840,101862,101840,101849,1222080,1736241000.0
Tue-07-Jan-25,09:11:00,101849,101849,101833,101833,1120339,1736241060.0
Tue-07-Jan-25,09:12:00,101833,101833,101819,101823,814664,1736241120.0
Tue-07-Jan-25,09:13:00,101823,101840,101823,101840,1018230,1736241180.0
Tue-07-Jan-25,09:14:00,101840,101840,101807,101807,1018400,1736241240.0
Tue-07-Jan-25,09:15:00,101807,101807,101780,101780,610842,1736241300.0
Tue-07-Jan-25,09:16:00,101780,101780,101760,101760,407120,1736241360.0
Tue-07-Jan-25,09:17:00,101760,101813,101760,101787,1628160,1736241420.0
Tue-07-Jan-25,09:18:00,101787,101787,101756,101760,1526805,1736241480.0
Tue-07-Jan-25,09:19:00,101760,101768,101755,101768,2442240,1736241540.0
Tue-07-Jan-25,09:20:00,101768,101768,101755,101758,1119448,1736241600.0
Tue-07-Jan-25,09:21:00,101758,101758,101722,101758,4680868,1736241660.0
Tue-07-Jan-25,09:22:00,101758,101806,101756,101759,5189658,1736241720.0
Tue-07-Jan-25,09:23:00,101759,101778,101712,101712,3256288,1736241780.0
Tue-07-Jan-25,09:24:00,101712,101712,101692,101702,2644512,1736241840.0
Tue-07-Jan-25,09:25:00,101702,101711,101690,101690,2135742,1736241900.0
Tue-07-Jan-25,09:26:00,101690,101700,101681,101683,4372670,1736241960.0
Tue-07-Jan-25,09:27:00,101683,101717,101683,101710,1626928,1736242020.0
Tue-07-Jan-25,09:28:00,101710,101714,101710,101714,813680,1736242080.0
Tue-07-Jan-25,09:29:00,101714,101730,101714,101714,1118854,1736242140.0
Tue-07-Jan-25,09:30:00,101714,101721,101710,101718,2034280,1736242200.0
Tue-07-Jan-25,09:31:00,101718,101728,101703,101728,2644668,1736242260.0
Tue-07-Jan-25,09:32:00,101728,101735,101677,101678,2136288,1736242320.0
Tue-07-Jan-25,09:33:00,101678,101678,101658,101658,1626848,1736242380.0
Tue-07-Jan-25,09:34:00,101658,101667,101658,101658,711606,1736242440.0
Tue-07-Jan-25,09:35:00,101658,101658,101626,101626,2236476,1736242500.0
Tue-07-Jan-25,09:36:00,101626,101646,101611,101633,5386178,1736242560.0
Tue-07-Jan-25,09:37:00,101633,101680,101633,101656,2337559,1736242620.0
Tue-07-Jan-25,09:38:00,101656,101656,101638,101643,1728152,1736242680.0
Tue-07-Jan-25,09:39:00,101643,101684,101643,101681,1524645,1736242740.0
Tue-07-Jan-25,09:40:00,101681,101701,101664,101664,3355473,1736242800.0
Tue-07-Jan-25,09:41:00,101664,101682,101664,101670,1118304,1736242860.0
Tue-07-Jan-25,09:42:00,101670,101670,101643,101643,813360,1736242920.0
Tue-07-Jan-25,09:43:00,101643,101643,101612,101640,3964077,1736242980.0
Tue-07-Jan-25,09:44:00,101640,101640,101619,101627,1118040,1736243040.0
Tue-07-Jan-25,09:45:00,101627,101643,101610,101630,3963453,1736243100.0
Tue-07-Jan-25,09:46:00,101630,101630,101610,101620,1930970,1736243160.0
Tue-07-Jan-25,09:47:00,101620,101620,101596,101604,4776140,1736243220.0
Tue-07-Jan-25,09:48:00,101604,101638,101601,101638,2438496,1736243280.0
Tue-07-Jan-25,09:49:00,101638,101666,101638,101658,2845864,1736243340.0
Tue-07-Jan-25,09:50:00,101658,101676,101650,101650,2439792,1736243400.0
Tue-07-Jan-25,09:51:00,101650,101692,101636,101691,2236300,1736243460.0
Tue-07-Jan-25,09:52:00,101691,101691,101668,101675,813528,1736243520.0
Tue-07-Jan-25,09:53:00,101675,101679,101675,101679,1016750,1736243580.0
Tue-07-Jan-25,09:54:00,101679,101693,101679,101693,1118469,1736243640.0
Tue-07-Jan-25,09:55:00,101693,101693,101660,101660,1830474,1736243700.0
Tue-07-Jan-25,09:56:00,101660,101660,101656,101656,609960,1736243760.0
Tue-07-Jan-25,09:57:00,101656,101682,101656,101682,2134776,1736243820.0
Tue-07-Jan-25,09:58:00,101682,101723,101682,101693,4270644,1736243880.0
Tue-07-Jan-25,09:59:00,101693,101693,101667,101667,915237,1736243940.0
Tue-07-Jan-25,10:00:00,101667,101667,101627,101629,1931673,1736244000.0
Tue-07-Jan-25,10:01:00,101629,101629,101601,101601,2642354,1736244060.0
Tue-07-Jan-25,10:02:00,101601,101601,101571,101575,9144090,1736244120.0
Tue-07-Jan-25,10:03:00,101575,101642,101570,101576,6907100,1736244180.0
Tue-07-Jan-25,10:04:00,101576,101576,101558,101566,4469344,1736244240.0
Tue-07-Jan-25,10:05:00,101566,101607,101566,101607,2234452,1736244300.0
Tue-07-Jan-25,10:06:00,101607,101633,101595,101595,1930533,1736244360.0
Tue-07-Jan-25,10:07:00,101595,101595,101566,101574,1320735,1736244420.0
Tue-07-Jan-25,10:08:00,101574,101584,101533,101533,4672404,1736244480.0
Tue-07-Jan-25,10:09:00,101533,101543,101524,101534,2944457,1736244540.0
Tue-07-Jan-25,10:10:00,101534,101561,101510,101561,3249088,1736244600.0
Tue-07-Jan-25,10:11:00,101561,101561,101377,101429,34429179,1736244660.0
Tue-07-Jan-25,10:12:00,101429,101457,101375,101405,13185770,1736244720.0
Tue-07-Jan-25,10:13:00,101405,101444,101380,101434,3244960,1736244780.0
Tue-07-Jan-25,10:14:00,101434,101449,101397,101405,4057360,1736244840.0
Tue-07-Jan-25,10:15:00,101405,101405,101333,101375,9126450,1736244900.0
Tue-07-Jan-25,10:16:00,101375,101431,101375,101428,4257750,1736244960.0
Tue-07-Jan-25,10:17:00,101428,101428,101392,101396,2028560,1736245020.0
Tue-07-Jan-25,10:18:00,101396,101486,101395,101474,4765612,1736245080.0
Tue-07-Jan-25,10:19:00,101474,101516,101474,101493,7712024,1736245140.0
Tue-07-Jan-25,10:20:00,101493,101505,101470,101470,8728398,1736245200.0
Tue-07-Jan-25,10:21:00,101470,101470,101457,101461,2130870,1736245260.0
Tue-07-Jan-25,10:22:00,101461,101461,101401,101419,8116880,1736245320.0
Tue-07-Jan-25,10:23:00,101419,101446,101419,101446,3042570,1736245380.0
Tue-07-Jan-25,10:24:00,101446,101453,101420,101436,3753502,1736245440.0
Tue-07-Jan-25,10:25:00,101436,101460,101436,101460,4463184,1736245500.0
Tue-07-Jan-25,10:26:00,101460,101465,101440,101452,2840880,1736245560.0
Tue-07-Jan-25,10:27:00,101452,101464,101446,101463,2333396,1736245620.0
Tue-07-Jan-25,10:28:00,101463,101508,101463,101470,3145353,1736245680.0
Tue-07-Jan-25,10:29:00,101470,101508,101470,101492,2029400,1736245740.0
Tue-07-Jan-25,10:30:00,101492,101492,101476,101479,1826856,1736245800.0
Tue-07-Jan-25,10:31:00,101479,101506,101479,101479,2029580,1736245860.0
Tue-07-Jan-25,10:32:00,101479,101479,101460,101463,2638454,1736245920.0
Tue-07-Jan-25,10:33:00,101463,101463,101457,101462,913167,1736245980.0
Tue-07-Jan-25,10:34:00,101462,101464,101457,101457,913158,1736246040.0
Tue-07-Jan-25,10:35:00,101457,101457,101440,101440,1724769,1736246100.0
Tue-07-Jan-25,10:36:00,101440,101450,101440,101450,811520,1736246160.0
Tue-07-Jan-25,10:37:00,101450,101450,101424,101424,1826100,1736246220.0
Tue-07-Jan-25,10:38:00,101424,101424,101400,101406,2231328,1736246280.0
Tue-07-Jan-25,10:39:00,101406,101463,101406,101463,2433744,1736246340.0
Tue-07-Jan-25,10:40:00,101463,101524,101463,101475,3551205,1736246400.0
Tue-07-Jan-25,10:41:00,101475,101581,101475,101542,24049575,1736246460.0
Tue-07-Jan-25,10:42:00,101542,101542,101495,101495,1726214,1736246520.0
Tue-07-Jan-25,10:43:00,101495,101495,101468,101478,1522425,1736246580.0
Tue-07-Jan-25,10:44:00,101478,101478,101460,101460,3247296,1736246640.0
Tue-07-Jan-25,10:45:00,101460,101460,101408,101419,2942340,1736246700.0
Tue-07-Jan-25,10:46:00,101419,101421,101410,101412,1724123,1736246760.0
Tue-07-Jan-25,10:47:00,101412,101423,101404,101404,1926828,1736246820.0
Tue-07-Jan-25,10:48:00,101404,101413,101404,101406,1318252,1736246880.0
Tue-07-Jan-25,10:49:00,101406,101437,101405,101427,1926714,1736246940.0
Tue-07-Jan-25,10:50:00,101427,101446,101392,101409,7302744,1736247000.0
Tue-07-Jan-25,10:51:00,101409,101414,101372,101405,4259178,1736247060.0
Tue-07-Jan-25,10:52:00,101405,101405,101364,101373,1318265,1736247120.0
Tue-07-Jan-25,10:53:00,101373,101373,101336,101347,6791991,1736247180.0
Tue-07-Jan-25,10:54:00,101347,101375,101347,101368,2229634,1736247240.0
Tue-07-Jan-25,10:55:00,101368,101392,101365,101388,2534200,1736247300.0
Tue-07-Jan-25,10:56:00,101388,101422,101388,101396,1926372,1736247360.0
Tue-07-Jan-25,10:57:00,101396,101410,101384,101389,1115356,1736247420.0
Tue-07-Jan-25,10:58:00,101389,101389,101356,101360,608334,1736247480.0
Tue-07-Jan-25,10:59:00,101360,101371,101359,101359,608160,1736247540.0
Tue-07-Jan-25,11:00:00,101359,101359,101300,101306,9527746,1736247600.0
Tue-07-Jan-25,11:01:00,101306,101327,101260,101300,14993288,1736247660.0
Tue-07-Jan-25,11:02:00,101300,101300,101280,101299,5470200,1736247720.0
Tue-07-Jan-25,11:03:00,101299,101340,101288,101339,2937671,1736247780.0
Tue-07-Jan-25,11:04:00,101339,101413,101339,101382,4560255,1736247840.0
Tue-07-Jan-25,11:05:00,101382,101384,101341,101379,4967718,1736247900.0
Tue-07-Jan-25,11:06:00,101379,101399,101352,101382,2230338,1736247960.0
Tue-07-Jan-25,11:07:00,101382,101392,101380,101380,608292,1736248020.0
Tue-07-Jan-25,11:08:00,101380,101398,101350,101350,1419320,1736248080.0
Tue-07-Jan-25,11:09:00,101350,101350,101309,101315,6081000,1736248140.0
Tue-07-Jan-25,11:10:00,101315,101324,101277,101280,4559175,1736248200.0
Tue-07-Jan-25,11:11:00,101280,101282,101250,101257,5975520,1736248260.0
Tue-07-Jan-25,11:12:00,101257,101370,101257,101370,9011873,1736248320.0
Tue-07-Jan-25,11:13:00,101370,101370,101336,101337,2128770,1736248380.0
Tue-07-Jan-25,11:14:00,101337,101354,101336,101345,2229414,1736248440.0
Tue-07-Jan-25,11:15:00,101345,101355,101311,101355,3851110,1736248500.0
Tue-07-Jan-25,11:16:00,101355,101418,101342,101416,2432520,1736248560.0
Tue-07-Jan-25,11:17:00,101416,101416,101404,101404,1115576,1736248620.0
Tue-07-Jan-25,11:18:00,101404,101426,101360,101372,3447736,1736248680.0
Tue-07-Jan-25,11:19:00,101372,101372,101344,101344,608232,1736248740.0
Tue-07-Jan-25,11:20:00,101344,101344,101340,101340,1418816,1736248800.0
Tue-07-Jan-25,11:21:00,101340,101350,101306,101306,2229480,1736248860.0
Tue-07-Jan-25,11:22:00,101306,101350,101293,101323,3039180,1736248920.0
Tue-07-Jan-25,11:23:00,101323,101323,101296,101296,709261,1736248980.0
Tue-07-Jan-25,11:24:00,101296,101307,101272,101289,4153136,1736249040.0
Tue-07-Jan-25,11:25:00,101289,101295,101272,101295,1519335,1736249100.0
Tue-07-Jan-25,11:26:00,101295,101295,101276,101276,810360,1736249160.0
Tue-07-Jan-25,11:27:00,101276,101294,101276,101286,1620416,1736249220.0
Tue-07-Jan-25,11:28:00,101286,101302,101259,101259,4254012,1736249280.0
Tue-07-Jan-25,11:29:00,101259,101320,101259,101320,2733993,1736249340.0
Tue-07-Jan-25,11:30:00,101320,101324,101260,101260,5471280,1736249400.0
Tue-07-Jan-25,11:31:00,101260,101260,101233,101235,9923480,1736249460.0
Tue-07-Jan-25,11:32:00,101235,101235,101180,101186,18323535,1736249520.0
Tue-07-Jan-25,11:33:00,101186,101186,101123,101153,19225340,1736249580.0
Tue-07-Jan-25,11:34:00,101153,101203,101038,101049,21545589,1736249640.0
Tue-07-Jan-25,11:35:00,101049,101131,101040,101082,10812243,1736249700.0
Tue-07-Jan-25,11:36:00,101082,101120,101082,101091,7378986,1736249760.0
Tue-07-Jan-25,11:37:00,101091,101117,100911,100911,33865485,1736249820.0
Tue-07-Jan-25,11:38:00,100911,101003,100760,100799,63473019,1736249880.0
Tue-07-Jan-25,11:39:00,100799,100850,100680,100842,42436379,1736249940.0
Tue-07-Jan-25,11:40:00,100842,100842,100666,100708,22386924,1736250000.0
Tue-07-Jan-25,11:41:00,100708,100738,100556,100639,42901608,1736250060.0
Tue-07-Jan-25,11:42:00,100639,100773,100567,100734,25763584,1736250120.0
Tue-07-Jan-25,11:43:00,100734,100739,100650,100650,8562390,1736250180.0
Tue-07-Jan-25,11:44:00,100650,100662,100573,100623,10568250,1736250240.0
Tue-07-Jan-25,11:45:00,100623,100629,100555,100555,12980367,1736250300.0
Tue-07-Jan-25,11:46:00,100555,100555,100451,100464,27753180,1736250360.0
Tue-07-Jan-25,11:47:00,100464,100495,100441,100450,17380272,1736250420.0
Tue-07-Jan-25,11:48:00,100450,100596,100448,100522,20090000,1736250480.0
Tue-07-Jan-25,11:49:00,100522,100544,100480,100521,10454288,1736250540.0
Tue-07-Jan-25,11:50:00,100521,100636,100483,100568,25833897,1736250600.0
Tue-07-Jan-25,11:51:00,100568,100674,100556,100639,17599400,1736250660.0
Tue-07-Jan-25,11:52:00,100639,100793,100636,100749,40758795,1736250720.0
Tue-07-Jan-25,11:53:00,100749,100760,100700,100713,20653545,1736250780.0
Tue-07-Jan-25,11:54:00,100713,100715,100670,100700,5237076,1736250840.0
Tue-07-Jan-25,11:55:00,100700,100701,100634,100669,10170700,1736250900.0
Tue-07-Jan-25,11:56:00,100669,100888,100658,100785,36240840,1736250960.0
Tue-07-Jan-25,11:57:00,100785,100877,100785,100860,13706760,1736251020.0
Tue-07-Jan-25,11:58:00,100860,100888,100821,100876,10287720,1736251080.0
Tue-07-Jan-25,11:59:00,100876,100876,100783,100796,6960444,1736251140.0
Tue-07-Jan-25,12:00:00,100796,100836,100765,100790,6854128,1736251200.0
Tue-07-Jan-25,12:01:00,100790,100818,100738,100745,4535550,1736251260.0
Tue-07-Jan-25,12:02:00,100745,100882,100744,100852,11686420,1736251320.0
Tue-07-Jan-25,12:03:00,100852,100910,100849,100910,13211612,1736251380.0
Tue-07-Jan-25,12:04:00,100910,100924,100825,100861,12613750,1736251440.0
Tue-07-Jan-25,12:05:00,100861,100895,100834,100883,7362853,1736251500.0
Tue-07-Jan-25,12:06:00,100883,100895,100866,100866,2824724,1736251560.0
Tue-07-Jan-25,12:07:00,100866,100870,100834,100840,3328578,1736251620.0
Tue-07-Jan-25,12:08:00,100840,100858,100792,100793,5243680,1736251680.0
Tue-07-Jan-25,12:09:00,100793,100828,100793,100793,4636478,1736251740.0
Tue-07-Jan-25,12:10:00,100793,100835,100793,100814,3225376,1736251800.0
Tue-07-Jan-25,12:11:00,100814,100814,100752,100770,5141514,1736251860.0
Tue-07-Jan-25,12:12:00,100770,100788,100752,100753,4736190,1736251920.0
Tue-07-Jan-25,12:13:00,100753,100761,100706,100717,10881324,1736251980.0
Tue-07-Jan-25,12:14:00,100717,100752,100680,100684,7050190,1736252040.0
Tue-07-Jan-25,12:15:00,100684,100750,100680,100737,7450616,1736252100.0
Tue-07-Jan-25,12:16:00,100737,100805,100737,100741,3828006,1736252160.0
Tue-07-Jan-25,12:17:00,100741,100750,100680,100680,3324453,1736252220.0
Tue-07-Jan-25,12:18:00,100680,100750,100680,100750,5638080,1736252280.0
Tue-07-Jan-25,12:19:00,100750,100750,100701,100705,3627000,1736252340.0
Tue-07-Jan-25,12:20:00,100705,100723,100705,100718,3021150,1736252400.0
Tue-07-Jan-25,12:21:00,100718,100767,100710,100710,5740926,1736252460.0
Tue-07-Jan-25,12:22:00,100710,100756,100690,100733,4330530,1736252520.0
Tue-07-Jan-25,12:23:00,100733,100737,100685,100694,3928587,1736252580.0
Tue-07-Jan-25,12:24:00,100694,100695,100657,100674,7753438,1736252640.0
Tue-07-Jan-25,12:25:00,100674,100674,100651,100651,3221568,1736252700.0
Tue-07-Jan-25,12:26:00,100651,100704,100651,100698,3925389,1736252760.0
Tue-07-Jan-25,12:27:00,100698,100710,100640,100640,3323034,1736252820.0
Tue-07-Jan-25,12:28:00,100640,100650,100602,100610,3623040,1736252880.0
Tue-07-Jan-25,12:29:00,100610,100625,100568,100618,10362830,1736252940.0
Tue-07-Jan-25,12:30:00,100618,100657,100610,100637,5936462,1736253000.0
Tue-07-Jan-25,12:31:00,100637,100730,100625,100723,3220384,1736253060.0
Tue-07-Jan-25,12:32:00,100723,100742,100691,100693,2920967,1736253120.0
Tue-07-Jan-25,12:33:00,100693,100833,100693,100826,6847124,1736253180.0
Tue-07-Jan-25,12:34:00,100826,100842,100790,100790,3327258,1736253240.0
Tue-07-Jan-25,12:35:00,100790,100871,100790,100828,4837920,1736253300.0
Tue-07-Jan-25,12:36:00,100828,100828,100766,100766,4436432,1736253360.0
Tue-07-Jan-25,12:37:00,100766,100799,100765,100797,1612256,1736253420.0
Tue-07-Jan-25,12:38:00,100797,100797,100745,100745,3931083,1736253480.0
Tue-07-Jan-25,12:39:00,100745,100777,100741,100777,1410430,1736253540.0
Tue-07-Jan-25,12:40:00,100777,100853,100772,100853,2519425,1736253600.0
Tue-07-Jan-25,12:41:00,100853,100853,100802,100808,2723031,1736253660.0
Tue-07-Jan-25,12:42:00,100808,100842,100808,100842,2116968,1736253720.0
Tue-07-Jan-25,12:43:00,100842,100860,100816,100816,3226944,1736253780.0
Tue-07-Jan-25,12:44:00,100816,100832,100816,100819,1008160,1736253840.0
Tue-07-Jan-25,12:45:00,100819,100820,100800,100808,4536855,1736253900.0
Tue-07-Jan-25,12:46:00,100808,100816,100779,100814,5040400,1736253960.0
Tue-07-Jan-25,12:47:00,100814,100840,100814,100840,907326,1736254020.0
Tue-07-Jan-25,12:48:00,100840,100855,100820,100832,2420160,1736254080.0
Tue-07-Jan-25,12:49:00,100832,100861,100832,100856,1915808,1736254140.0
Tue-07-Jan-25,12:50:00,100856,100860,100801,100801,4235952,1736254200.0
Tue-07-Jan-25,12:51:00,100801,100823,100797,100823,3628836,1736254260.0
Tue-07-Jan-25,12:52:00,100823,100882,100823,100868,4234566,1736254320.0
Tue-07-Jan-25,12:53:00,100868,100886,100861,100861,3026040,1736254380.0
Tue-07-Jan-25,12:54:00,100861,100861,100801,100801,1512915,1736254440.0
Tue-07-Jan-25,12:55:00,100801,100801,100758,100762,1814418,1736254500.0
Tue-07-Jan-25,12:56:00,100762,100762,100707,100728,2821336,1736254560.0
Tue-07-Jan-25,12:57:00,100728,100733,100705,100705,906552,1736254620.0
Tue-07-Jan-25,12:58:00,100705,100705,100680,100700,2215510,1736254680.0
Tue-07-Jan-25,12:59:00,100700,100720,100681,100720,2517500,1736254740.0
Tue-07-Jan-25,13:00:00,100720,100762,100689,100689,2719440,1736254800.0
Tue-07-Jan-25,13:01:00,100689,100689,100644,100656,11075790,1736254860.0
Tue-07-Jan-25,13:02:00,100656,100760,100654,100749,20131200,1736254920.0
Tue-07-Jan-25,13:03:00,100749,100801,100749,100801,9671904,1736254980.0
Tue-07-Jan-25,13:04:00,100801,100840,100783,100783,17136170,1736255040.0
Tue-07-Jan-25,13:05:00,100783,100800,100749,100766,9473602,1736255100.0
Tue-07-Jan-25,13:06:00,100766,100815,100760,100780,3728342,1736255160.0
Tue-07-Jan-25,13:07:00,100780,100796,100774,100795,2721060,1736255220.0
Tue-07-Jan-25,13:08:00,100795,100795,100736,100748,8164395,1736255280.0
Tue-07-Jan-25,13:09:00,100748,100748,100700,100705,5641888,1736255340.0
Tue-07-Jan-25,13:10:00,100705,100708,100705,100708,805640,1736255400.0
Tue-07-Jan-25,13:11:00,100708,100739,100708,100715,2819824,1736255460.0
Tue-07-Jan-25,13:12:00,100715,100730,100714,100730,3222880,1736255520.0
Tue-07-Jan-25,13:13:00,100730,100752,100730,100746,1208760,1736255580.0
Tue-07-Jan-25,13:14:00,100746,100746,100715,100732,1813428,1736255640.0
Tue-07-Jan-25,13:15:00,100732,100767,100732,100758,3223424,1736255700.0
Tue-07-Jan-25,13:16:00,100758,100772,100699,100700,5642448,1736255760.0
Tue-07-Jan-25,13:17:00,100700,100700,100652,100676,6344100,1736255820.0
Tue-07-Jan-25,13:18:00,100676,100726,100676,100724,2617576,1736255880.0
Tue-07-Jan-25,13:19:00,100724,100747,100710,100734,6144164,1736255940.0
Tue-07-Jan-25,13:20:00,100734,100746,100700,100717,8663124,1736256000.0
Tue-07-Jan-25,13:21:00,100717,100722,100706,100706,2517925,1736256060.0
Tue-07-Jan-25,13:22:00,100706,100753,100706,100742,5236712,1736256120.0
Tue-07-Jan-25,13:23:00,100742,100822,100742,100814,7555650,1736256180.0
Tue-07-Jan-25,13:24:00,100814,100872,100814,100860,6653724,1736256240.0
Tue-07-Jan-25,13:25:00,100860,100926,100854,100895,8673960,1736256300.0
Tue-07-Jan-25,13:26:00,100895,100912,100891,100891,4540275,1736256360.0
Tue-07-Jan-25,13:27:00,100891,100906,100887,100906,2219602,1736256420.0
Tue-07-Jan-25,13:28:00,100906,100906,100854,100895,2522650,1736256480.0
